UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,END_DEPLOYMENT_TIME
HS201640-IVI12,11/2/2016,2016,NOV,2,15:19:00
HS201640-JF01,10/27/2016,2016,OCT,27,11:00:00
HS201640-JF02,10/27/2016,2016,OCT,27,13:22:00
HS201640-JF03,10/27/2016,2016,OCT,27,15:25:00
HS201640-JF04,10/27/2016,2016,OCT,27,17:07:00
HS201640-QCST01,11/3/2016,2016,NOV,3,8:27:00
HS201640-QCST02,11/3/2016,2016,NOV,3,10:19:00
HS201640-QCST03,11/3/2016,2016,NOV,3,11:45:00
HS201640-QCST04,11/3/2016,2016,NOV,3,13:45:00
HS201640-QCST05,11/3/2016,2016,NOV,3,16:16:00
HS201640-VI01,10/29/2016,2016,OCT,28,8:30:00
HS201640-VI02,10/29/2016,2016,OCT,28,10:19:00
HS201640-VI03,10/29/2016,2016,OCT,29,12:35:00
HS201640-VI04,10/29/2016,2016,OCT,29,14:57:00
HS201640-VI05,10/29/2016,2016,OCT,29,16:45:00
HS201640-VI06,10/30/2016,2016,OCT,29,8:17:00
HS201640-VI07,10/30/2016,2016,OCT,29,10:00:00
HS201640-VI08,10/31/2016,2016,OCT,31,8:20:00
HS201640-VI09,10/31/2016,2016,OCT,31,10:22:00
HS201640-VI10,10/31/2016,2016,OCT,31,12:06:00
HS9705-002,3/14/1997,1997,MAR,14,8:32:00
HS9705-003,3/14/1997,1997,MAR,14,10:37:00
HS9705-004,3/14/1997,1997,MAR,14,12:53:00
HS9705-005,3/14/1997,1997,MAR,14,15:15:00
HS9705-011,3/15/1997,1997,MAR,15,8:32:00
HS9705-012,3/15/1997,1997,MAR,15,12:28:00
HS9705-013,3/15/1997,1997,MAR,15,16:05:00
HS9705-014,3/15/1997,1997,MAR,15,17:06:00
HS9705-017,3/16/1997,1997,MAR,16,8:02:00
HS9705-018,3/16/1997,1997,MAR,16,13:41:00
HS9705-019,3/16/1997,1997,MAR,16,16:42:00
HS9705-020,3/17/1997,1997,MAR,17,7:55:00
HS9705-021,3/17/1997,1997,MAR,17,13:58:00
HS9705-022,3/17/1997,1997,MAR,17,16:42:00
HS9705-025,3/18/1997,1997,MAR,18,6:37:00
HS9705-027,3/18/1997,1997,MAR,18,15:53:00
HS9705-028,3/19/1997,1997,MAR,19,16:09:00
HS9705-031,3/20/1997,1997,MAR,20,6:26:00
HS9705-032,3/20/1997,1997,MAR,20,8:05:00
HS9705-033,3/20/1997,1997,MAR,20,9:42:00
HS9705-034,3/20/1997,1997,MAR,20,12:08:00
HS9705-036,3/20/1997,1997,MAR,20,14:38:00
HS9705-037,3/20/1997,1997,MAR,20,16:08:00
HS9705-041,3/22/1997,1997,MAR,22,12:34:00
HS9705-042,3/22/1997,1997,MAR,22,16:58:00
HS9705-043,3/23/1997,1997,MAR,23,6:15:00
HS9705-044,3/23/1997,1997,MAR,23,7:48:00
HS9705-045,3/23/1997,1997,MAR,23,9:22:00
HS9705-047,3/23/1997,1997,MAR,23,11:12:00
HS9705-048,3/23/1997,1997,MAR,23,12:57:00
HS9705-049,3/23/1997,1997,MAR,23,14:42:00
HS9705-050,3/23/1997,1997,MAR,23,16:28:00
HS9705-053,3/24/1997,1997,MAR,24,6:20:00
HS9705-074,3/28/1997,1997,MAR,28,13:00:00
HS9705-076,3/29/1997,1997,MAR,29,7:15:00
HS9705-077,3/29/1997,1997,MAR,29,15:35:00
HS9705-078,3/29/1997,1997,MAR,29,17:14:00
HS9735-001,11/5/1997,1997,NOV,5,8:32:00
HS9735-002,11/5/1997,1997,NOV,5,10:28:00
HS9735-003,11/5/1997,1997,NOV,5,12:34:00
HS9735-004,11/5/1997,1997,NOV,5,14:27:00
HS9735-005,11/5/1997,1997,NOV,5,16:38:00
HS9735-006,11/5/1997,1997,NOV,5,18:50:00
HS9735-007,11/6/1997,1997,NOV,6,7:36:00
HS9735-008,11/6/1997,1997,NOV,6,9:00:00
HS9735-009,11/6/1997,1997,NOV,6,10:04:00
HS9735-010,11/6/1997,1997,NOV,6,11:32:00
HS9735-011,11/6/1997,1997,NOV,6,14:00:00
HS9735-012,11/6/1997,1997,NOV,6,16:15:00
HS9735-013,11/6/1997,1997,NOV,6,17:52:00
HS9735-014,11/7/1997,1997,NOV,7,9:18:00
HS9735-015,11/7/1997,1997,NOV,7,10:50:00
HS9735-016,11/7/1997,1997,NOV,7,12:51:00
HS9735-017,11/7/1997,1997,NOV,7,14:57:00
HS9735-018,11/7/1997,1997,NOV,7,16:52:00
HS9735-019,11/7/1997,1997,NOV,7,18:26:00
HS9735-020,11/8/1997,1997,NOV,8,9:02:00
HS9735-021,11/10/1997,1997,NOV,10,9:44:00
HS9735-022,11/10/1997,1997,NOV,10,15:30:00
HS9735-023,11/10/1997,1997,NOV,10,18:37:00
HS9735-024,11/11/1997,1997,NOV,11,9:43:00
HS9735-025,11/11/1997,1997,NOV,11,14:47:00
HS9735-026,11/11/1997,1997,NOV,11,18:35:00
HS9735-027,11/12/1997,1997,NOV,12,7:30:00
HS9735-028,11/12/1997,1997,NOV,12,10:09:00
HS9735-029,11/12/1997,1997,NOV,12,14:05:00
HS9735-030,11/12/1997,1997,NOV,12,16:36:00
HS9735-031,11/12/1997,1997,NOV,12,18:38:00
HS9735-032,11/13/1997,1997,NOV,13,7:56:00
HS9735-033,11/13/1997,1997,NOV,13,9:47:00
HS9735-034,11/13/1997,1997,NOV,13,11:18:00
HS9735-035,11/13/1997,1997,NOV,13,13:35:00
HS9735-036,11/13/1997,1997,NOV,13,15:43:00
HS9735-037,11/13/1997,1997,NOV,13,18:26:00
HS9735-038,11/14/1997,1997,NOV,14,7:08:00
HS9735-039,11/14/1997,1997,NOV,14,8:55:00
HS9735-040,11/14/1997,1997,NOV,14,10:47:00
HS9735-041,11/14/1997,1997,NOV,14,12:47:00
HS9735-042,11/14/1997,1997,NOV,14,14:30:00
HS9735-043,11/14/1997,1997,NOV,14,16:22:00
HS9735-044,11/14/1997,1997,NOV,14,18:36:00
HS9735-045,11/14/1997,1997,NOV,14,7:42:00
HS9735-046,11/19/1997,1997,NOV,19,11:30:00
HS9735-047,11/19/1997,1997,NOV,19,13:00:00
HS9735-048,11/19/1997,1997,NOV,19,14:48:00
HS9735-049,11/19/1997,1997,NOV,19,16:40:00
HS9735-050,11/19/1997,1997,NOV,19,17:50:00
HS9735-051,11/19/1997,1997,NOV,19,19:08:00
HS9735-052,11/20/1997,1997,NOV,20,8:45:00
HS9735-053,11/20/1997,1997,NOV,20,16:20:00
HS9735-054,11/20/1997,1997,NOV,20,17:35:00
HS9735-055,11/21/1997,1997,NOV,21,9:11:00
HS9735-056,11/21/1997,1997,NOV,21,11:04:00
HS9735-057,11/21/1997,1997,NOV,21,13:10:00
HS9735-058,11/23/1997,1997,NOV,23,14:36:00
HS9735-059,11/23/1997,1997,NOV,23,17:51:00
HS9735-060,11/23/1997,1997,NOV,23,20:22:00
HS9735-061,12/1/1997,1997,DEC,1,9:57:00
HS9735-062,12/1/1997,1997,DEC,1,11:50:00
HS9735-063,12/1/1997,1997,DEC,1,14:18:00
HS9735-064,12/1/1997,1997,DEC,1,16:07:00
HS9735-065,12/1/1997,1997,DEC,1,17:15:00
HS9735-066,12/1/1997,1997,DEC,1,18:27:00
HS9735-067,12/1/1997,1997,DEC,1,19:34:00
HS9735-068,12/7/1997,1997,DEC,7,13:15:00
HS9735-069,12/7/1997,1997,DEC,7,15:11:00
HS9735-070,12/7/1997,1997,DEC,7,16:40:00
HS9816-001,6/2/1998,1998,JUN,2,15:23:00
HS9816-002,6/2/1998,1998,JUN,2,17:16:00
HS9816-004,6/2/1998,1998,JUN,2,19:29:00
HS9816-008,6/3/1998,1998,JUN,3,9:09:00
HS9816-010,6/3/1998,1998,JUN,3,13:13:00
HS9816-011,6/3/1998,1998,JUN,3,11:14:00
HS9816-012,6/3/1998,1998,JUN,3,16:22:00
HS9816-013,6/3/1998,1998,JUN,3,18:07:00
HS9816-014,6/3/1998,1998,JUN,3,19:32:00
HS9816-015,6/4/1998,1998,JUN,4,6:24:00
HS9816-016,6/4/1998,1998,JUN,4,8:18:00
HS9816-017,6/4/1998,1998,JUN,4,10:05:00
HS9816-018,6/4/1998,1998,JUN,4,11:38:00
HS9816-019,6/17/1998,1998,JUN,17,7:05:00
HS9816-020,6/17/1998,1998,JUN,17,8:31:00
HS9816-021,6/17/1998,1998,JUN,17,9:56:00
HS9816-022,6/17/1998,1998,JUN,17,11:23:00
HS9816-023,6/17/1998,1998,JUN,17,13:00:00
HS9816-024,6/17/1998,1998,JUN,17,14:29:00
HS9816-025,6/17/1998,1998,JUN,17,16:05:00
HS9816-026,6/17/1998,1998,JUN,17,17:35:00
HS9816-027,6/18/1998,1998,JUN,18,14:44:00
HS9816-028,6/18/1998,1998,JUN,18,13:08:00
HS9816-029,6/18/1998,1998,JUN,18,11:39:00
HS9816-030,6/18/1998,1998,JUN,18,10:19:00
HS9817-B01,7/21/1998,1998,JUL,21,6:34:00
HS9817-B02,7/21/1998,1998,JUL,21,8:14:00
HS9817-B03,7/21/1998,1998,JUL,21,9:50:00
HS9817-B04,7/21/1998,1998,JUL,21,11:36:00
HS9817-B05,7/21/1998,1998,JUL,21,13:23:00
HS9817-B06,7/21/1998,1998,JUL,21,14:22:00
HS9817-B07,7/21/1998,1998,JUL,21,15:21:00
HS9817-B08,7/21/1998,1998,JUL,21,16:20:00
HS9817-B09,7/21/1998,1998,JUL,21,18:05:00
HS9817-D01,7/20/1998,1998,JUL,20,10:41:00
HS9817-D02,7/20/1998,1998,JUL,20,12:38:00
HS9817-D03,7/22/1998,1998,JUL,22,16:40:00
HS9817-D04,7/23/1998,1998,JUL,23,18:45:00
HS9817-D05,7/23/1998,1998,JUL,23,17:40:00
HS9817-D06,7/23/1998,1998,JUL,23,15:40:00
HS9817-D07,7/23/1998,1998,JUL,23,14:00:00
HS9817-D08,7/23/1998,1998,JUL,23,12:13:00
HS9817-D09,7/23/1998,1998,JUL,23,10:15:00
HS9817-D10,7/23/1998,1998,JUL,23,8:08:00
HS9817-H01,7/19/1998,1998,JUL,19,6:54:00
HS9817-H02,7/19/1998,1998,JUL,19,9:14:00
HS9817-H03,7/19/1998,1998,JUL,19,11:07:00
HS9817-H04,7/19/1998,1998,JUL,19,13:20:00
HS9817-H05,7/19/1998,1998,JUL,19,15:35:00
HS9817-H06,7/19/1998,1998,JUL,19,18:00:00
HS9817-H07,7/25/1998,1998,JUL,25,10:33:00
HS9817-H08,7/25/1998,1998,JUL,25,11:33:00
HS9817-J01,7/16/1998,1998,JUL,16,10:52:00
HS9817-J02,7/16/1998,1998,JUL,16,12:35:00
HS9817-J03,7/16/1998,1998,JUL,16,17:22:00
HS9817-M01,7/24/1998,1998,JUL,24,7:35:00
HS9817-M02,7/24/1998,1998,JUL,24,8:55:00
HS9817-M03,7/24/1998,1998,JUL,24,10:15:00
HS9817-M04,7/24/1998,1998,JUL,24,11:30:00
HS9817-T01,7/17/1998,1998,JUL,17,6:15:00
HS9817-T02,7/17/1998,1998,JUL,17,8:32:00
HS9817-T03A,7/17/1998,1998,JUL,17,10:36:00
HS9817-T03B,7/18/1998,1998,JUL,18,17:15:00
HS9817-T04A,7/17/1998,1998,JUL,17,12:16:00
HS9817-T04B,7/18/1998,1998,JUL,18,16:10:00
HS9817-T05,7/17/1998,1998,JUL,17,14:20:00
HS9817-T06,7/17/1998,1998,JUL,17,15:59:00
HS9817-T07,7/17/1998,1998,JUL,17,17:25:00
HS9817-T08,7/18/1998,1998,JUL,18,12:28:00
HS9817-T09,7/18/1998,1998,JUL,18,10:58:00
HS9817-T10,7/18/1998,1998,JUL,18,9:43:00
HS9817-T11,7/18/1998,1998,JUL,18,8:41:00
HS9817-T12,7/18/1998,1998,JUL,18,7:24:00
HS9817-T13,7/18/1998,1998,JUL,18,6:11:00
HS9818-B01,9/1/1998,1998,SEP,1,15:35:00
HS9818-B02,9/1/1998,1998,SEP,1,14:06:00
HS9818-B03,9/1/1998,1998,SEP,1,12:11:00
HS9818-CS1,8/31/1998,1998,AUG,31,NA
HS9818-CS2,8/31/1998,1998,AUG,31,13:08:00
HS9818-D01,8/29/1998,1998,AUG,29,13:28:00
HS9818-D02,8/29/1998,1998,AUG,29,16:14:00
HS9818-D03,8/29/1998,1998,AUG,29,18:44:00
HS9818-D04,8/29/1998,1998,AUG,29,19:45:00
HS9818-H01,8/28/1998,1998,AUG,28,6:44:00
HS9818-H02,8/28/1998,1998,AUG,28,8:39:00
HS9818-H03,8/28/1998,1998,AUG,28,10:42:00
HS9818-H04,8/28/1998,1998,AUG,28,12:30:00
HS9818-H05,8/28/1998,1998,AUG,28,14:17:00
HS9818-H06,8/28/1998,1998,AUG,28,16:12:00
HS9818-H07,8/28/1998,1998,AUG,28,18:00:00
HS9818-J01,8/25/1998,1998,AUG,25,18:10:00
HS9818-T01,8/26/1998,1998,AUG,26,7:34:00
HS9818-T02,8/26/1998,1998,AUG,26,9:04:00
HS9818-T03,8/26/1998,1998,AUG,26,10:55:00
HS9818-T04,8/26/1998,1998,AUG,26,13:20:00
HS9818-T05,8/26/1998,1998,AUG,26,15:26:00
HS9818-T06,8/26/1998,1998,AUG,26,17:12:00
HS9818-T07,8/27/1998,1998,AUG,27,17:18:00
HS9818-T08,8/27/1998,1998,AUG,27,15:31:00
HS9818-T09,8/27/1998,1998,AUG,27,13:24:00
HS9818-T13,8/27/1998,1998,AUG,27,7:15:00
HS9818-X01,9/3/1998,1998,SEP,3,6:59:00
HS9818-X02,9/3/1998,1998,SEP,3,8:53:00
HS9818-X03,9/3/1998,1998,SEP,3,9:53:00
HS9819-B01,10/14/1998,1998,OCT,14,6:19:00
HS9819-B02,10/14/1998,1998,OCT,14,7:49:00
HS9819-B03,10/14/1998,1998,OCT,14,9:18:00
HS9819-B04,10/14/1998,1998,OCT,14,10:57:00
HS9819-B05,10/14/1998,1998,OCT,14,12:33:00
HS9819-B06,10/14/1998,1998,OCT,14,13:50:00
HS9819-B07,10/14/1998,1998,OCT,14,15:07:00
HS9819-B08,10/14/1998,1998,OCT,14,16:22:00
HS9819-B09,10/14/1998,1998,OCT,14,17:32:00
HS9819-D01,10/12/1998,1998,OCT,12,11:33:00
HS9819-D02,10/12/1998,1998,OCT,12,13:22:00
HS9819-D03,10/12/1998,1998,OCT,12,15:15:00
HS9819-D04,10/12/1998,1998,OCT,12,17:18:00
HS9819-D06,10/13/1998,1998,OCT,13,16:55:00
HS9819-D07,10/13/1998,1998,OCT,13,15:02:00
HS9819-D08,10/13/1998,1998,OCT,13,13:17:00
HS9819-D09,10/13/1998,1998,OCT,13,11:17:00
HS9819-D11,10/13/1998,1998,OCT,13,8:47:00
HS9819-D13,10/13/1998,1998,OCT,13,6:47:00
HS9819-R083,10/5/1998,1998,OCT,5,17:33:00
HS9819-R084,10/5/1998,1998,OCT,5,18:47:00
HS9819-R085,10/6/1998,1998,OCT,6,6:16:00
HS9819-R086,10/6/1998,1998,OCT,6,8:02:00
HS9819-R087,10/6/1998,1998,OCT,6,9:30:00
HS9819-R088,10/6/1998,1998,OCT,6,11:05:00
HS9819-R089,10/6/1998,1998,OCT,6,15:09:00
HS9819-T05,10/18/1998,1998,OCT,18,12:20:00
HS9819-T06,10/18/1998,1998,OCT,18,13:47:00
HS9819-T07,10/18/1998,1998,OCT,18,15:30:00
HS9819-T08,10/18/1998,1998,OCT,18,17:19:00
HS9913-B01,5/24/1999,1999,MAY,24,6:11:00
HS9913-B02,5/24/1999,1999,MAY,24,7:15:00
HS9913-B03,5/24/1999,1999,MAY,24,8:19:00
HS9913-B04,5/24/1999,1999,MAY,24,9:20:00
HS9913-B05,5/24/1999,1999,MAY,24,10:15:00
HS9913-B06,5/24/1999,1999,MAY,24,11:22:00
HS9913-B07,5/24/1999,1999,MAY,24,12:43:00
HS9913-B08,5/24/1999,1999,MAY,24,13:43:00
HS9913-B09,5/24/1999,1999,MAY,24,15:09:00
HS9913-B10,5/24/1999,1999,MAY,24,16:33:00
HS9913-BS01,5/21/1999,1999,MAY,21,NA
HS9913-C01,5/18/1999,1999,MAY,18,17:00:00
HS9913-C02,5/18/1999,1999,MAY,18,15:52:00
HS9913-C03,5/18/1999,1999,MAY,18,14:08:00
HS9913-C04,5/18/1999,1999,MAY,18,11:38:00
HS9913-C05,5/18/1999,1999,MAY,18,9:17:00
HS9819-R090,10/6/1998,1998,OCT,6,17:01:00
HS9819-R091,10/7/1998,1998,OCT,7,6:20:00
HS9819-R092,10/7/1998,1998,OCT,7,8:03:00
HS9819-R093,10/7/1998,1998,OCT,7,9:41:00
HS9819-R094,10/7/1998,1998,OCT,7,11:24:00
HS9819-R095,10/7/1998,1998,OCT,7,13:06:00
HS9819-R096,10/7/1998,1998,OCT,7,14:33:00
HS9819-R097,10/7/1998,1998,OCT,7,15:55:00
HS9819-R098,10/7/1998,1998,OCT,7,17:21:00
HS9819-R099,10/8/1998,1998,OCT,8,6:07:00
HS9819-R100,10/8/1998,1998,OCT,8,8:02:00
HS9819-R101,10/8/1998,1998,OCT,8,9:41:00
HS9819-R102,10/8/1998,1998,OCT,8,11:31:00
HS9819-R103,10/8/1998,1998,OCT,8,12:59:00
HS9819-R104,10/8/1998,1998,OCT,8,14:23:00
HS9819-R105,10/8/1998,1998,OCT,8,15:50:00
HS9819-R106,10/8/1998,1998,OCT,8,17:20:00
HS9819-R107,10/21/1998,1998,OCT,21,7:29:00
HS9819-R108,10/21/1998,1998,OCT,21,9:00:00
HS9819-R109,10/21/1998,1998,OCT,21,10:55:00
HS9819-R110,10/21/1998,1998,OCT,21,12:33:00
HS9819-R111,10/21/1998,1998,OCT,21,14:43:00
HS9819-R112,10/21/1998,1998,OCT,21,16:29:00
HS9819-R113,10/21/1998,1998,OCT,21,18:14:00
HS9819-T01,10/18/1998,1998,OCT,18,6:08:00
HS9819-T02,10/18/1998,1998,OCT,18,7:30:00
HS9819-T03,10/18/1998,1998,OCT,18,9:05:00
HS9819-T04,10/18/1998,1998,OCT,18,10:35:00
HS9913-C06,5/18/1999,1999,MAY,18,6:53:00
HS9913-D01,5/27/1999,1999,MAY,27,14:33:00
HS9913-D02,5/27/1999,1999,MAY,27,15:47:00
HS9913-D03,5/27/1999,1999,MAY,27,17:05:00
HS9913-D04,5/27/1999,1999,MAY,27,18:28:00
HS9913-D05,5/28/1999,1999,MAY,28,13:47:00
HS9913-D06,5/28/1999,1999,MAY,28,12:30:00
HS9913-D07,5/28/1999,1999,MAY,28,11:02:00
HS9913-D08,5/28/1999,1999,MAY,28,9:57:00
HS9913-FINLY,5/29/1999,1999,MAY,29,13:41:00
HS9913-J01,5/30/1999,1999,MAY,30,9:19:00
HS9913-QCS01,5/30/1999,1999,MAY,30,6:10:00
HS9913-STIKINE01,5/23/1999,1999,MAY,23,6:22:00
HS9913-STIKINE02,5/23/1999,1999,MAY,23,7:54:00
HS9913-SUMNER01,5/23/1999,1999,MAY,23,9:19:00
HS9913-SUMNER02,5/23/1999,1999,MAY,23,10:47:00
HS9913-SUMNER03,5/23/1999,1999,MAY,23,12:23:00
HS9913-SUMNER04,5/23/1999,1999,MAY,23,14:32:00
HS9913-SUMNER05,5/23/1999,1999,MAY,23,15:59:00
HS9913-T01,5/21/1999,1999,MAY,21,7:38:00
HS9913-T02,5/21/1999,1999,MAY,21,9:37:00
HS9913-T03,5/21/1999,1999,MAY,21,11:22:00
HS9913-T04,5/21/1999,1999,MAY,21,13:10:00
HS9913-T05,5/21/1999,1999,MAY,21,15:00:00
HS9913-T06,5/21/1999,1999,MAY,21,16:40:00
HS9913-T07,5/20/1999,1999,MAY,20,17:00:00
HS9913-T08,5/20/1999,1999,MAY,20,15:22:00
HS9913-T09,5/20/1999,1999,MAY,20,13:21:00
HS9913-T10,5/20/1999,1999,MAY,20,10:16:00
HS9913-T11,5/20/1999,1999,MAY,20,6:53:00
HS9913-VI01,5/19/1999,1999,MAY,19,6:13:00
HS9913-VI02,5/19/1999,1999,MAY,19,8:07:00
HS9913-VI03,5/19/1999,1999,MAY,19,9:58:00
HS9913-VI04,5/19/1999,1999,MAY,19,14:46:00
HS9913-VI05,5/19/1999,1999,MAY,19,13:24:00
HS9913-WHALE01,5/29/1999,1999,MAY,29,7:50:00
HS9913-X01,5/26/1999,1999,MAY,26,6:18:00
HS9913-X02,5/26/1999,1999,MAY,26,7:38:00
HS9913-X03,5/26/1999,1999,MAY,26,9:31:00
HS9913-X04,5/26/1999,1999,MAY,26,11:02:00
HS9913-X05,5/26/1999,1999,MAY,26,12:48:00
HS9913-X06,5/26/1999,1999,MAY,26,13:56:00
HS9913-X07,5/29/1999,1999,MAY,29,16:16:00
HS9914-C01,6/25/1999,1999,JUN,25,9:02:00
HS9914-C02,6/25/1999,1999,JUN,25,10:28:00
HS9914-C03,6/25/1999,1999,JUN,25,12:03:00
HS9914-C04,6/25/1999,1999,JUN,25,13:56:00
HS9914-C05,6/25/1999,1999,JUN,25,15:27:00
HS9914-C06,6/25/1999,1999,JUN,25,17:02:00
HS9914-C07,6/26/1999,1999,JUN,26,12:08:00
HS9914-C08,6/26/1999,1999,JUN,26,10:45:00
HS9914-C09,6/26/1999,1999,JUN,26,9:31:00
HS9914-C10,6/26/1999,1999,JUN,26,8:37:00
HS9914-C11,6/26/1999,1999,JUN,26,7:16:00
HS9914-C12,6/26/1999,1999,JUN,26,6:25:00
HS9914-D01,6/19/1999,1999,JUN,19,6:44:00
HS9914-D02,6/19/1999,1999,JUN,19,8:39:00
HS9914-D03,6/19/1999,1999,JUN,19,10:31:00
HS9914-D04,6/19/1999,1999,JUN,19,12:13:00
HS9914-D05,6/19/1999,1999,JUN,19,14:21:00
HS9914-D06,6/19/1999,1999,JUN,19,16:23:00
HS9914-D07,6/19/1999,1999,JUN,19,18:05:00
HS9914-D08,6/20/1999,1999,JUN,20,12:09:00
HS9914-D09,6/20/1999,1999,JUN,20,9:57:00
HS9914-D10,6/20/1999,1999,JUN,20,8:20:00
HS9914-D11,6/20/1999,1999,JUN,20,6:33:00
HS9914-T01,6/23/1999,1999,JUN,23,9:30:00
HS9914-T02,6/23/1999,1999,JUN,23,11:10:00
HS9914-T03,6/23/1999,1999,JUN,23,12:53:00
HS9914-T04,6/23/1999,1999,JUN,23,14:16:00
HS9914-T05,6/23/1999,1999,JUN,23,15:43:00
HS9914-T06,6/23/1999,1999,JUN,23,17:26:00
HS9914-T07,6/24/1999,1999,JUN,24,15:10:00
HS9914-T08,6/24/1999,1999,JUN,24,13:06:00
HS9914-T09,6/24/1999,1999,JUN,24,11:24:00
HS9914-T0A,6/23/1999,1999,JUN,23,7:41:00
HS9914-T0B,6/23/1999,1999,JUN,23,6:15:00
HS9914-T10,6/24/1999,1999,JUN,24,9:30:00
HS9914-T11,6/24/1999,1999,JUN,24,7:10:00
HS9914-X01,6/18/1999,1999,JUN,18,13:42:00
HS9914-X02,6/22/1999,1999,JUN,22,6:42:00
HS9914-X03,6/22/1999,1999,JUN,22,8:12:00
HS9914-X04,6/22/1999,1999,JUN,22,9:45:00
HS9914-X05,6/22/1999,1999,JUN,22,11:21:00
HS9914-X06,6/22/1999,1999,JUN,22,12:55:00
HS9914-X07,6/22/1999,1999,JUN,22,14:31:00
HS9938-AB01,10/3/1999,1999,OCT,3,14:23:00
HS9938-B01,10/11/1999,1999,OCT,11,6:07:00
HS9938-B02,10/11/1999,1999,OCT,11,8:16:00
HS9938-B03,10/11/1999,1999,OCT,11,10:28:00
HS9938-B04,10/11/1999,1999,OCT,11,11:48:00
HS9938-B05,10/11/1999,1999,OCT,11,13:05:00
HS9938-B06,10/13/1999,1999,OCT,13,8:14:00
HS9938-B07,10/13/1999,1999,OCT,13,7:15:00
HS9938-B08,10/13/1999,1999,OCT,13,6:10:00
HS9938-B1.5,10/11/1999,1999,OCT,11,7:13:00
HS9938-B2.5,10/11/1999,1999,OCT,11,9:21:00
HS9938-C01,10/6/1999,1999,OCT,6,6:13:00
HS9938-C02,10/6/1999,1999,OCT,6,7:18:00
HS9938-C03,10/6/1999,1999,OCT,6,8:19:00
HS9938-C04,10/6/1999,1999,OCT,6,9:36:00
HS9938-C05,10/6/1999,1999,OCT,6,10:42:00
HS9938-C06,10/6/1999,1999,OCT,6,12:28:00
HS9938-C07,10/6/1999,1999,OCT,6,13:35:00
HS9938-C08,10/6/1999,1999,OCT,6,14:45:00
HS9938-DB01,10/3/1999,1999,OCT,3,17:09:00
HS9938-FI01,10/10/1999,1999,OCT,10,6:56:00
HS9938-FI05,10/10/1999,1999,OCT,10,8:59:00
HS9938-FI10,10/10/1999,1999,OCT,10,10:02:00
HS9938-FI15,10/10/1999,1999,OCT,10,11:09:00
HS9938-FI2.5,10/10/1999,1999,OCT,10,8:07:00
HS9938-FI20,10/10/1999,1999,OCT,10,12:42:00
HS9938-FI25,10/10/1999,1999,OCT,10,13:50:00
HS9938-FI30,10/10/1999,1999,OCT,10,14:52:00
HS9938-FI35,10/10/1999,1999,OCT,10,15:58:00
HS9938-FI40,10/9/1999,1999,OCT,9,13:06:00
HS9938-FI48,10/9/1999,1999,OCT,9,14:28:00
HS9938-FI58,10/9/1999,1999,OCT,9,16:03:00
HS9938-H01,10/15/1999,1999,OCT,15,17:12:00
HS9938-H02,10/15/1999,1999,OCT,15,15:26:00
HS9938-H03,10/15/1999,1999,OCT,15,13:53:00
HS9938-H04,10/15/1999,1999,OCT,15,12:07:00
HS9938-H05,10/15/1999,1999,OCT,15,10:35:00
HS9938-H06,10/15/1999,1999,OCT,15,8:41:00
HS9938-H07,10/15/1999,1999,OCT,15,7:14:00
HS9938-H08,10/15/1999,1999,OCT,15,6:09:00
HS9938-HH01,10/2/1999,1999,OCT,2,12:42:00
HS9938-HH03,10/2/1999,1999,OCT,2,11:16:00
HS9938-HH05,10/2/1999,1999,OCT,2,14:11:00
HS9938-HH10,10/2/1999,1999,OCT,2,15:37:00
HS9938-HH15,10/2/1999,1999,OCT,2,17:05:00
HS9938-HH20,10/3/1999,1999,OCT,3,10:14:00
HS9938-HH25,10/3/1999,1999,OCT,3,8:54:00
HS9938-HH30,10/3/1999,1999,OCT,3,7:31:00
HS9938-HH35,10/3/1999,1999,OCT,3,6:09:00
HS9938-K01,10/7/1999,1999,OCT,7,6:17:00
HS9938-K02,10/7/1999,1999,OCT,7,7:31:00
HS9938-K03,10/7/1999,1999,OCT,7,9:45:00
HS9938-K04,10/7/1999,1999,OCT,7,12:26:00
HS9938-K05,10/7/1999,1999,OCT,7,13:49:00
HS9938-K06,10/7/1999,1999,OCT,7,15:19:00
HS9938-K2.5,10/7/1999,1999,OCT,7,8:08:00
HS9938-K3.5,10/7/1999,1999,OCT,7,10:56:00
HS9938-QC01,10/8/1999,1999,OCT,8,13:12:00
HS9938-QC02,10/8/1999,1999,OCT,8,15:01:00
HS9938-QC03,10/8/1999,1999,OCT,8,16:50:00
HS9938-QC04,10/9/1999,1999,OCT,9,6:09:00
HS9938-QC05,10/9/1999,1999,OCT,9,8:02:00
HS9938-VI01,10/5/1999,1999,OCT,5,13:07:00
HS9938-VI02,10/5/1999,1999,OCT,5,14:40:00
HS9938-VI03,10/5/1999,1999,OCT,5,16:24:00
HS9938-VI04,10/5/1999,1999,OCT,5,17:18:00
HS9938-WA01,10/4/1999,1999,OCT,4,7:25:00
HS9938-WA02,10/4/1999,1999,OCT,4,10:09:00
HS9938-WA03,10/4/1999,1999,OCT,4,12:43:00
HS9938-WA04,10/4/1999,1999,OCT,4,15:10:00
HS9938-WA05,10/4/1999,1999,OCT,4,17:23:00
HSC1095-01,10/7/1995,1995,OCT,7,19:25:00
HSC1095-02,10/7/1995,1995,OCT,7,20:30:00
HSC1095-03,10/8/1995,1995,OCT,8,10:30:00
