UNIQUE_EVENT,depth_points_n,DEPTH_mean_m,DEPTH_med_m,TRANSECT_dist_km,DEPTH_START,DEPTH_END,Dist_to_Coast_km,start_depth_bridge,end_depth_bridge,Start_diff,End_diff,bridge_dist_km,distance_diff
HS9817-M01,21,128.8095238,121,5.401865515,93,111,2.918977498,186,186,93,75,5.20412,0.197745515
HS9817-M02,21,188.7142857,200,5.32069322,93,130,8.365535799,186,163,93,33,5.29672,0.02397322
HS9817-M03,18,110.8888889,112.5,4.615162244,109,117,12.59520633,76,76,33,41,4.4448,0.170362244
HS9817-M04,18,107.6111111,107.5,4.519775217,108,107,13.40486608,55,51,53,56,4.46332,0.056455217
HS9817-T01,19,74.31578947,71,6.681336943,50,114,26.75090958,114,184,64,70,6.44496,0.236376943
HS9817-T02,15,184.2,187,4.680448195,163,196,37.49908657,184,185,21,11,4.7226,0.042151805
HS9817-T03A,16,116.5625,114.5,5.174803923,132,101,28.36957645,193,101,61,0,5.14856,0.026243923
HS9817-T03B,24,148.875,147.5,7.882493158,122,176,30.77240436,193,193,71,17,7.85248,0.030013158
HS9817-T04A,16,66.375,67,5.442959995,63,71,19.56282672,103,109,40,38,5.33376,0.109199995
HS9817-T04B,19,68.84210526,67,6.4199625320000004,61,87,22.45921259,103,101,42,14,6.33384,0.086122532
HS9817-T05,13,68.30769231,68,4.198342449,69,67,15.06179095,118,118,49,51,4.31516,0.116817551
HS9817-T06,16,62.5625,61.5,4.406246114,61,67,4.848165977,151,198,90,131,4.55592,0.149673886
HS9817-T07,17,76.29411765,71,5.970300665,70,98,4.073088918,185,215,115,117,5.85232,0.117980665
HS9817-T08,12,295,209.5,4.912347697,709,147,16.460339,989,318,280,171,4.92632,0.013972303
HS9817-T09,18,1950.166667,1964.5,5.952472992,1973,1890,30.18776881,1961,1262,12,628,5.8338,0.118672992
HS9817-T10,19,2050.526316,2049,6.207934055,2103,2019,45.02275398,2040,2051,63,32,6.07456,0.133374055
HS9817-T11,17,2146.764706,2150,5.993548648,2159,2132,55.09045054,2051,2012,108,120,5.85232,0.141228648
HS9817-T12,17,2200.411765,2207,5.476013615,2159,2205,70.31907597,2006,2045,153,160,5.3708,0.105213615
HS9817-T13,18,1855.944444,1826,5.738199902,2200,1912,83.49019721,2096,2004,104,92,5.85232,0.114120098
HS9818-B01,7,152.2857143,152,2.827114198,156,154,5.557239279,50,131,106,23,2.72244,0.104674198
HS9818-B02,17,145.5294118,142,4.22030153,140,141,8.163775016,99,50,41,91,4.22256,0.00225847
HS9818-B03,10,171.5,174,3.986623586,190,146,16.3278985,194,194,4,48,4.14848,0.161856414
HS9818-CS2,34,586.3235294,606.5,9.397762811,428,515,2.138247232,138,0,290,515,9.5378,0.140037189
HS9818-D01,18,279.1111111,269,4.928721886,253,354,16.49502547,197,200,56,154,4.92632,0.002401886
HS9818-D02,16,368.9375,370.5,4.266793348,360,368,17.40900529,201,202,159,166,4.18552,0.081273348
HS9818-D03,16,378.25,379,4.658309594,378,378,21.51357533,380,388,2,10,4.79668,0.138370406
HS9818-D04,16,193.25,191.5,4.450410531,189,177,13.91368563,330,330,141,153,4.42628,0.024130531
HS9818-H01,17,152.7647059,153,4.931128738,150,153,7.456733761,179,179,29,26,5.05596,0.124831262
HS9818-H02,18,175.5555556,176.5,5.191843917,167,182,20.81307128,206,206,39,24,5.24116,0.049316083
HS9818-H03,18,161.8888889,167,5.583760748,168,142,32.81995454,165,130,3,12,5.25968,0.324080748
HS9818-H04,16,155.4375,154.5,5.092550752,152,152,36.79160872,193,193,41,41,4.88928,0.203270752
HS9818-H05,19,170.3684211,170,5.440836632,155,188,37.63886234,187,195,32,7,5.31524,0.125596632
HS9818-H06,17,215.2352941,215,5.323706259,216,211,34.6419414,210,202,6,9,5.11152,0.212186259
HS9818-H07,14,194.9285714,197,4.615800004,199,182,36.76925817,197,197,2,15,4.3522,0.263600004
HS9818-J01,16,290.75,289.5,4.637256447,249,322,1.557530659,269,313,20,9,4.64852,0.011263553
HS9818-T01,15,75.26666667,72,5.498901823,53,113,28.1530866,150,150,97,37,5.22264,0.276261823
HS9818-T02,17,188.9411765,190,6.244570672,178,185,37.76639095,184,193,6,8,6.14864,0.095930672
HS9818-T03,23,121.6956522,120,7.639647756,143,100,27.93139565,193,101,50,1,7.6858,0.046152244
HS9818-T04,14,67.92857143,68.5,4.443440372,66,69,17.35386507,100,118,34,49,4.37072,0.072720372
HS9818-T05,16,64.5625,65,4.407026279,61,63,2.861027703,198,185,137,122,4.48184,0.074813721
HS9818-T06,11,97.18181818,90,4.723084707,85,132,5.805619775,215,215,130,83,4.50036,0.222724707
HS9818-T07,12,133,132,4.255323377,152,131,9.600919696,318,215,166,84,4.38924,0.133916623
HS9818-T08,14,1499.714286,1534,5.006125378,1798,1051,22.56809984,989,989,809,62,5.0004,0.005725378
HS9818-T09,16,1989,1997.5,6.737522706,2011,1954,38.46380658,2051,1938,40,16,6.53756,0.199962706
HS9818-T13,14,2453.642857,2457,4.744495789,2392,2531,98.39993117,2084,2121,308,410,4.77816,0.033664211
HS9818-X01,14,384.7857143,389.5,6.179183409,416,346,1.218379078,400,320,16,26,6.24124,0.062056591
HS9818-X02,12,421.5,415.5,5.163528177,404,476,1.47515543,400,455,4,21,4.98188,0.181648177
HS9818-X03,15,513.0666667,517,5.365600307,517,488,1.459257195,550,500,33,12,5.3708,0.005199693
HS9819-B01,15,145.7333333,144,4.54861,142,140,2.94951105,50,50,92,90,4.63,0.08139
HS9819-B02,19,155.5263158,154,5.4051525,154,173,12.61115028,164,194,10,21,5.4634,0.0582475
HS9819-B03,16,244.3125,246.5,4.762601287,199,270,20.76571997,194,210,5,60,4.61148,0.151121287
HS9819-B04,14,313.8571429,319.5,4.999758955,298,320,29.47377806,291,291,7,29,4.92632,0.073438955
HS9819-B05,16,344.9375,319,5.053988467,302,490,38.4828131,401,475,99,15,4.85224,0.201748467
HS9819-B06,12,397.9166667,398,3.978182002,446,368,47.56813203,992,992,546,624,3.9818,0.003617998
HS9819-B07,13,1022.461538,1033,4.170163765,770,1162,55.39562088,1222,1044,452,118,3.92624,0.243923765
HS9819-B08,16,1601.3125,1710,4.527158662,1142,1899,62.46338727,2012,2185,870,286,4.63,0.102841338
HS9819-B09,17,2234.764706,2242,4.999457907,2141,2311,74.56092958,2300,2647,159,336,5.01892,0.019462093
HS9819-D01,22,285.6363636,282.5,6.507644971,208,352,16.96140363,197,200,11,152,6.40792,0.099724971
HS9819-D02,17,367.5882353,369,5.123019081,350,373,16.63519516,201,202,149,171,5.07448,0.048539081
HS9819-D03,14,375.3571429,376,3.960303924,372,375,20.75652049,380,380,8,5,4.29664,0.336336076
HS9819-D04,35,186.0571429,156,9.579827624,192,410,15.98295494,208,388,16,22,9.68596,0.106132376
HS9819-D06,17,301.7058824,297,4.704245936,301,335,21.19225944,284,327,17,8,4.66704,0.037205936
HS9819-D07,18,275.9444444,276,4.959813643,269,282,34.01874681,267,242,2,40,4.74112,0.218693643
HS9819-D08,17,614.1176471,599,4.715107418,862,408,47.01453899,837,464,25,56,4.5374,0.177707418
HS9819-D09,15,1888.4,1940,4.22661526,2101,1534,59.6970735,2182,1973,81,439,4.09292,0.13369526
HS9819-D11,16,2788.25,2787.5,4.481373146,2805,2773,82.48436631,2803,2842,2,69,4.42628,0.055093146
HS9819-D13,15,2717.133333,2716,4.062353601,2706,2728,106.7436638,2811,2802,105,74,4.167,0.104646399
HS9819-R083,10,82.9,83.5,4.610319613,84,89,3.743007795,65,90,19,1,4.57444,0.035879613
HS9819-R084,8,102.125,102,3.72364203,91,101,3.54192867,86,94,5,7,3.74104,0.01739797
HS9819-R085,19,104.0526316,104,9.230419327,94,116,10.51312808,86,48,8,68,9.29704,0.066620673
HS9819-R086,15,99.6,80,7.609396391,148,82,23.37095935,48,73,100,9,7.55616,0.053236391
HS9819-R087,16,107.4375,115,7.595729062,138,79,32.582787,73,100,65,21,7.61172,0.015990938
HS9819-R088,15,83.93333333,80,5.382923258,78,94,42.13957571,100,116,22,22,5.42636,0.043436742
HS9819-R089,17,182.3529412,182,7.083274452,200,169,61.7606838,231,154,31,15,7.09316,0.009885548
HS9819-T05,14,69.57142857,69.5,4.703422059,68,68,13.64632926,118,118,50,50,4.61148,0.091942059
HS9819-T06,16,61.25,60.5,4.598106547,60,55,2.311141435,198,198,138,143,4.74112,0.143013453
HS9819-T07,16,91.875,87.5,4.486588458,85,109,5.684310365,215,215,130,106,4.63,0.143411542
HS9819-T08,13,216.0769231,229,3.515958735,160,242,18.49542818,318,471,158,229,3.59288,0.076921265
HS9913-B01,14,144.8571429,145,4.347901748,121,141,2.478584165,130,50,9,91,4.2596,0.088301748
HS9913-B02,14,152.1428571,153,4.350703143,150,153,10.65756422,99,164,51,11,4.33368,0.017023143
HS9913-B03,12,215.4166667,208,4.666762218,174,254,18.98025082,194,210,20,44,4.42628,0.240482218
HS9913-B04,15,297.5333333,292,4.855133411,283,324,27.3153712,263,291,20,33,4.57444,0.280693411
HS9913-B05,13,308.9230769,309,3.869873814,313,307,35.1423755,401,401,88,94,4.01884,0.148966186
HS9913-B06,15,407.2666667,391,4.565066421,511,379,44.66021502,500,992,11,613,4.22256,0.342506421
HS9913-B07,15,718.3333333,698,4.86417066,350,1033,52.67906203,992,1222,642,189,4.75964,0.10453066
HS9913-B08,13,1425.461538,1315,4.494510615,1277,1890,61.54917446,2012,2012,735,122,4.59296,0.098449385
HS9913-B09,15,2334.8,2331,4.578412225,2271,2407,77.13793231,2588,2647,317,240,4.63,0.051587775
HS9913-B10,16,2612.3125,2614.5,4.793612185,2586,2639,91.73442404,2799,2800,213,161,4.57444,0.219172185
HS9913-C01,13,49,48,4.069932029,48,48,4.120884712,44,35,4,13,4.00032,0.069612029
HS9913-C02,12,81.66666667,82,4.050392933,83,83,7.614021363,34,61,49,22,4.05588,0.005487067
HS9913-C03,13,97.69230769,100,3.655289724,101,90,9.881553215,34,34,67,56,3.6114,0.043889724
HS9913-C04,12,115.5833333,116.5,3.807015944,102,113,16.13446698,51,51,51,62,3.59288,0.214135944
HS9913-C05,11,118.8181818,118,4.784673337,121,118,20.97797964,150,95,29,23,4.4448,0.339873337
HS9819-R090,17,87.23529412,86,7.416789044,103,78,46.04969274,161,154,58,76,7.33392,0.082869044
HS9819-R091,22,45.31818182,45.5,8.747840419,38,53,2.788667322,28,50,10,3,8.85256,0.104719581
HS9819-R092,18,69.11111111,70,8.645249644,51,89,11.09436644,47,38,4,51,8.59328,0.051969644
HS9819-R093,20,105.05,105,8.670536289,89,117,17.93032823,38,92,51,25,8.7044,0.033863711
HS9819-R094,19,126.7894737,124,8.128465776,121,134,25.5521997,92,93,29,41,8.18584,0.057374224
HS9819-R095,17,122.5294118,122,8.099424086,132,117,23.82163575,93,92,39,25,8.31548,0.216055914
HS9819-R096,18,98.33333333,100,7.576271482,111,82,16.99379131,67,38,44,44,7.18576,0.390511482
HS9819-R097,17,57,54,7.709092731,73,44,9.303132763,38,39,35,5,7.72284,0.013747269
HS9819-R098,31,43.5483871,43,9.163646851,41,48,3.784557882,39,40,2,8,9.31556,0.151913149
HS9819-R099,20,67.25,68,8.6161343,60,72,7.362690575,55,55,5,17,8.72292,0.1067857
HS9819-R100,21,72.66666667,72,8.484915714,69,75,15.27817279,55,199,14,124,8.53772,0.052804286
HS9819-R101,19,185.8421053,147,8.430937857,75,462,22.72120697,199,452,124,10,8.63032,0.199382143
HS9819-R102,17,113.9411765,96,8.061070259,223,72,21.24548056,210,199,13,127,7.98212,0.078950259
HS9819-R103,17,69.52941176,70,7.331551941,76,69,13.20283135,199,55,123,14,7.75988,0.428328059
HS9819-R104,15,62.93333333,62,7.139154806,63,62,4.526672806,55,69,8,7,7.09316,0.045994806
HS9819-R105,30,48.6,48.5,9.400002649,42,58,3.953001299,69,51,27,7,9.26,0.140002649
HS9819-R106,31,75.93548387,75,9.11959524,69,75,5.899149391,68,199,1,124,9.26,0.14040476
HS9819-R107,19,80.21052632,85,9.131128026,61,112,7.378348505,211,209,150,97,9.27852,0.147391974
HS9819-R108,20,129.05,129.5,9.727400332,128,123,8.644173335,209,204,81,81,9.6304,0.097000332
HS9819-R109,25,67.72,70,10.24824162,82,54,4.472470081,47,51,35,3,10.16748,0.08076162
HS9819-R110,18,76.05555556,76.5,7.830377346,71,79,5.180849804,57,40,14,39,7.92656,0.096182654
HS9819-R111,19,77.31578947,74,8.589513697,89,70,4.328141781,100,49,11,21,8.25992,0.329593697
HS9819-R112,15,72,73,6.650124094,73,64,4.520186337,49,49,24,15,6.88944,0.239315906
HS9819-R113,17,59.17647059,59,5.445514679,74,47,5.425029495,33,59,41,12,5.53748,0.091965321
HS9819-T01,12,60.41666667,58,4.232251246,49,78,27.1868261,130,150,81,72,4.33368,0.101428754
HS9819-T02,13,176.0769231,182,4.458289002,163,190,36.70028622,184,185,21,5,4.31516,0.143129002
HS9819-T03,13,130.3846154,130,4.189694379,138,118,30.28508754,193,193,55,75,4.12996,0.059734379
HS9819-T04,11,64.54545455,65,3.722113067,67,63,21.22614696,103,103,36,40,3.85216,0.130046933
HS9913-C06,12,130,130,4.983592849,130,131,26.56301537,150,167,20,36,5.0004,0.016807151
HS9913-D01,19,241.8947368,250,5.03028564,253,262,15.41375389,197,200,56,62,4.85224,0.17804564
HS9913-D02,20,355.55,369,5.609921145,324,370,17.48887401,201,202,123,168,5.40784,0.202081145
HS9913-D03,17,375.1764706,376,4.526503398,374,376,21.18313566,347,380,27,4,4.51888,0.007623398
HS9913-D04,13,189.6923077,192,3.978751404,257,199,16.73547599,208,389,49,190,3.96328,0.015471404
HS9913-D05,16,449.375,452,4.280790133,444,437,14.33088363,386,388,58,49,4.4448,0.164009867
HS9913-D06,15,305.8,304,4.694822565,317,322,21.3111744,284,327,33,5,4.70408,0.009257435
HS9913-D07,17,282.8235294,283,4.709476881,278,292,32.02814711,242,247,36,45,4.75964,0.050163119
HS9913-D08,19,255.2631579,236,5.215954839,368,243,41.9321979,464,400,96,157,5.11152,0.104434839
HS9913-FINLY,11,532.0909091,566,4.64161215,578,451,1.120222922,637,456,59,5,4.68556,0.04394785
HS9913-J01,12,352.8333333,364.5,3.370327501,281,418,0.969973836,331,384,50,34,3.4262,0.055872499
HS9913-QCS01,13,166.8461538,172,4.482394673,166,133,4.935972962,157,109,9,24,4.22256,0.259834673
HS9913-STIKINE01,16,374.1875,374,4.758168349,355,377,1.149785824,327,250,28,127,4.98188,0.223711651
HS9913-STIKINE02,11,296.0909091,288,4.745406571,279,297,1.709713747,270,275,9,22,4.57444,0.170966571
HS9913-SUMNER01,22,120.9545455,117,5.393577352,142,97,2.164836067,154,89,12,8,5.48192,0.088342648
HS9913-SUMNER02,19,96.36842105,97,6.218325671,120,80,2.395911752,122,72,2,8,6.27828,0.059954329
HS9913-SUMNER03,23,300.3043478,349,5.665794364,225,362,1.849788345,75,64,150,298,5.85232,0.186525636
HS9913-SUMNER04,10,344.5,356.5,4.240770766,302,319,5.610951614,66,188,236,131,4.61148,0.370709234
HS9913-SUMNER05,11,374.0909091,382,4.697565968,341,409,6.213174519,189,190,152,219,4.7226,0.025034032
HS9913-T01,15,96,98,4.46144131,83,111,28.42549985,129,129,46,18,4.55592,0.09447869
HS9913-T02,15,193.6666667,198,4.468467293,201,180,39.29703857,193,194,8,14,4.57444,0.105972707
HS9913-T03,15,106,112,4.302432919,123,80,30.6902177,158,150,35,70,4.2596,0.042832919
HS9913-T04,12,59.83333333,59,3.700102929,59,57,25.33032923,103,109,44,52,3.72252,0.022417071
HS9913-T05,11,66.45454545,67,4.029199733,65,68,15.76721182,118,152,53,84,4.14848,0.119280267
HS9913-T06,8,60.625,61,3.450902656,61,61,4.798355557,182,198,121,137,3.48176,0.030857344
HS9913-T07,12,76.91666667,76,4.908768139,90,68,4.0470133,215,185,125,117,4.87076,0.038008139
HS9913-T08,12,148.0833333,135,4.911405765,194,124,13.81961284,318,318,124,194,5.0004,0.088994235
HS9913-T09,13,1833.615385,1848,4.787124843,1918,1708,27.02195037,1262,1262,656,446,4.83372,0.046595157
HS9913-T10,11,2045.545455,2033,3.7436164,2096,2023,46.02708255,2040,2051,56,28,3.75956,0.0159436
HS9913-T11,14,2198.5,2201.5,5.020579046,2187,2201,70.64946999,2006,2006,181,195,4.9078,0.112779046
HS9913-VI01,28,69.75,67,9.215752079,60,91,3.606440872,62,47,2,44,9.20444,0.011312079
HS9913-VI02,19,54.63157895,54,9.111521094,49,54,2.761805021,40,40,9,14,9.18592,0.074398906
HS9913-VI03,16,60.75,59.5,7.935069732,72,60,5.401727477,62,121,10,61,7.79692,0.138149732
HS9913-VI04,31,104.3870968,109,9.997737079,100,74,0.86240831,137,77,37,3,9.83412,0.163617079
HS9913-VI05,15,120.7333333,122,4.35574255,157,126,0.694696043,171,190,14,64,4.40776,0.05201745
HS9913-WHALE01,15,421.0666667,430,4.514245489,433,458,1.330820568,419,434,14,24,4.57444,0.060194511
HS9913-X01,9,249.1111111,248,3.504122817,248,224,6.292832213,132,189,116,35,3.81512,0.310997183
HS9913-X02,12,123.0833333,117,3.742184294,99,101,12.27962345,115,115,16,14,3.92624,0.184055706
HS9913-X03,18,155.1111111,156,4.574439814,128,178,1.797093555,76,172,52,6,4.55592,0.018519814
HS9913-X04,11,201.7272727,199,4.664147486,259,145,1.506838914,125,186,134,41,4.3522,0.311947486
HS9913-X05,8,79,75.5,3.623167292,75,89,5.110767348,79,71,4,18,3.7966,0.173432708
HS9913-X06,8,121.875,115,2.988313938,107,157,3.406349066,112,175,5,18,2.90764,0.080673938
HS9913-X07,12,229,227.5,5.127768984,229,238,4.473258048,183,185,46,53,5.25968,0.131911016
HS9914-C01,11,67.18181818,68,4.431359827,46,82,3.899054505,45,61,1,21,4.40776,0.023599827
HS9914-C02,15,84.86666667,85,4.820381704,83,86,7.759376742,34,41,49,45,4.87076,0.050378296
HS9914-C03,11,105.8181818,105,4.873469271,102,110,11.74578899,34,45,68,65,4.66704,0.206429271
HS9914-C04,17,116.9411765,117,4.923417435,119,121,16.95699992,51,101,68,20,5.1856,0.262182565
HS9914-C05,13,131.8461538,132,4.868980812,126,140,22.89867808,150,150,24,10,4.92632,0.057339188
HS9914-C06,11,133.5454545,133,4.437626613,137,134,28.14506243,150,259,13,125,4.40776,0.029866613
HS9914-C07,13,144.1538462,145,4.310410731,146,138,30.27662137,207,259,61,121,4.2596,0.050810731
HS9914-C08,14,176.2142857,175.5,3.938739439,193,159,32.57638113,313,313,120,154,3.62992,0.308819439
HS9914-C09,13,286.6923077,277,4.082205214,387,211,36.40172416,640,313,253,102,4.2596,0.177394786
HS9914-C10,13,510.6153846,501,4.313505933,654,387,40.5751278,1021,640,367,253,4.2596,0.053905933
HS9914-C11,10,821.1,822,3.580872372,1049,653,44.98928263,1284,1021,235,368,3.64844,0.067567628
HS9914-C12,11,1273.636364,1275,3.173933336,1314,1223,51.00290426,1592,1284,278,61,3.11136,0.062573336
HS9914-D01,21,343,352,5.686203982,334,360,18.26115,197,200,137,160,5.61156,0.074643982
HS9914-D02,20,370.5,372,6.053455211,368,373,17.30748036,201,386,167,13,6.14864,0.095184789
HS9914-D03,22,370.6363636,375,6.112845276,377,355,20.88418248,380,208,3,147,6.22272,0.10987472399999999
HS9914-D04,18,160.9444444,156,5.136141206,122,228,15.91691479,208,388,86,160,5.03744,0.098701206
HS9914-D05,17,441.8823529,444,4.417283087,447,441,17.24757481,364,364,83,77,4.66704,0.249756913
HS9914-D06,15,301.6,297,3.895535584,304,300,22.30251477,327,284,23,16,4.03736,0.141824416
HS9914-D07,13,283.9230769,287,3.740478884,292,269,35.84849533,317,400,25,131,3.92624,0.185761116
HS9914-D08,18,276.8333333,241,5.154834867,422,232,42.75696974,464,400,42,168,5.05596,0.098874867
HS9914-D09,16,1205.625,1204.5,4.680762908,1311,1139,54.74354035,1578,1019,267,120,4.48184,0.198922908
HS9914-D10,15,2021.8,1919,4.996686873,1853,2295,66.57272639,2448,2182,595,113,5.13004,0.133353127
HS9914-D11,15,2772.666667,2774,5.313087582,2783,2758,80.04395943,2842,2833,59,75,5.13004,0.183047582
HS9914-T01,13,87.46153846,87,5.083372118,78,97,27.5364663,114,184,36,87,4.8152,0.268172118
HS9914-T02,11,192.1818182,201,4.708676426,201,184,38.84663536,193,194,8,10,4.33368,0.374996426
HS9914-T03,17,96.11764706,100,5.672077205,123,66,29.36445733,158,150,35,84,5.90788,0.235802795
HS9914-T04,8,59,58.5,2.238912768,63,56,25.45446517,109,109,46,53,2.37056,0.131647232
HS9914-T05,17,71.47058824,73,5.683088851,68,74,13.22318204,118,152,50,78,5.9264,0.243311149
HS9914-T06,15,66.6,67,4.193181454,62,66,3.873954276,182,185,120,119,4.33368,0.140498546
HS9914-T07,11,129,132,5.191927349,131,129,10.15284284,215,215,84,86,4.9078,0.284127349
HS9914-T08,11,215.8181818,218,3.734817088,228,241,19.70731158,471,471,243,230,3.57436,0.160457088
HS9914-T09,8,1801.375,1810.5,3.838602934,1855,1723,26.8312972,1262,1262,593,461,3.94476,0.106157066
HS9914-T0A,13,123.0769231,124,3.933355015,130,114,13.66528359,98,98,32,16,4.11144,0.178084985
HS9914-T0B,17,105.3529412,101,4.619547974,96,119,4.195995801,36,66,60,53,4.83372,0.214172026
HS9914-T10,13,2054.461538,2056,3.793092424,2090,2033,46.71929798,2040,2051,50,18,3.68548,0.107612424
HS9914-T11,13,2200.307692,2204,4.22893007,2191,2205,71.09636775,2006,2006,185,199,4.167,0.06193007
HS9914-X01,13,133.9230769,133,5.7145184,139,129,48.37587755,137,146,2,17,5.556,0.1585184
HS9914-X02,11,161.8181818,163,4.261568345,153,167,15.1299162,102,100,51,67,4.2596,0.001968345
HS9914-X03,13,152.1538462,152,4.644474227,150,153,20.02178401,102,102,48,51,4.70408,0.059605773
HS9914-X04,16,183.6875,182.5,5.279132162,179,190,25.72037052,195,197,16,7,5.20412,0.075012162
HS9914-X05,17,202.7647059,204,5.017675885,199,206,22.54407558,196,194,3,12,5.16708,0.149404115
HS9914-X06,13,191.3076923,190,4.656766394,184,201,16.28661906,194,194,10,7,4.7226,0.065833606
HS9914-X07,11,173.8181818,173,4.278057178,167,185,19.45718412,196,194,29,9,4.27812,6.2822e-5
HS9938-AB01,10,38.4,38,4.221973322,38,38,3.428444048,37,38,1,0,4.48184,0.259866678
HS9938-B01,9,133.2222222,132,4.238746936,131,141,2.401025473,135,50,4,91,4.12996,0.108786936
HS9938-B02,13,140.7692308,135,4.824292502,161,130,11.25244905,164,99,3,31,4.83372,0.009427498
HS9938-B03,11,172.9090909,174,4.513657223,178,165,18.7736421,194,194,16,29,4.77816,0.264502777
HS9938-B04,8,278.375,287,3.490253156,258,292,26.25739829,210,291,48,1,3.81512,0.324866844
HS9938-B05,10,308.6,307.5,3.989995721,316,305,35.81754688,401,401,85,96,3.72252,0.267475721
HS9938-B06,14,428.8571429,444,3.838050371,529,303,40.76910617,500,401,29,98,3.74104,0.097010371
HS9938-B07,16,401.3125,359,4.301889661,343,458,48.31050058,992,992,649,534,4.3522,0.050310339
HS9938-B08,14,1164.714286,1170.5,4.088711716,1181,1017,58.04316713,2012,1044,831,27,3.87068,0.218031716
HS9938-B1.5,9,141.6666667,141,4.12077452,135,150,6.289296451,50,50,85,100,3.8892,0.23157452
HS9938-B2.5,9,158.6666667,162,3.84229776,148,170,14.75029699,194,164,46,6,3.53732,0.30497776
HS9938-C01,19,47.94736842,46,5.453369893,46,57,3.808786808,39,32,7,25,5.44488,0.008489893
HS9938-C02,6,83.5,83.5,2.765303097,78,88,7.251563614,34,34,44,54,2.9632,0.197896903
HS9938-C03,14,100.7857143,101,5.39980119,100,99,11.10144262,34,51,66,48,5.42636,0.02655881
HS9938-C04,9,114.8888889,115,3.348919852,114,113,16.22682147,51,51,63,62,3.38916,0.040240148
HS9938-C05,14,117.2857143,117.5,3.957826288,112,123,18.4268395,51,101,61,22,4.03736,0.079533712
HS9938-C06,10,136.6,137,4.235051033,131,142,25.92052538,150,207,19,65,4.40776,0.172708967
HS9938-C07,10,152.1,151.5,4.436183558,153,160,30.32279128,207,207,54,47,4.64852,0.212336442
HS9938-C08,11,195.8181818,197,4.874419718,198,193,34.06515789,313,362,115,169,4.64852,0.225899718
HS9938-DB01,11,44.63636364,46,4.644768444,40,49,2.239163173,50,50,10,1,4.55592,0.088848444
HS9938-FI01,12,171.3333333,176,5.636705213,147,175,2.543757022,156,193,9,18,5.61156,0.025145213
HS9938-FI05,17,177.5882353,175,5.105311583,173,192,10.43784394,195,196,22,4,4.83372,0.271591583
HS9938-FI10,12,199.4166667,193.5,4.050339658,153,262,16.47685387,196,223,43,39,4.03736,0.012979658
HS9938-FI15,13,326.9230769,327,3.346079372,341,313,14.54273307,201,197,140,116,3.20396,0.142119372
HS9938-FI2.5,11,166.7272727,165,3.540590421,168,172,5.584964709,193,193,25,21,3.66696,0.126369579
HS9938-FI20,13,308.4615385,307,3.712512869,305,318,11.5223492,194,194,111,124,3.68548,0.027032869
HS9938-FI25,17,322.5882353,322,4.315634104,328,316,13.64945677,181,178,147,138,4.2596,0.056034104
HS9938-FI30,16,249.625,253,4.430218386,258,240,18.1840272,214,249,44,9,4.59296,0.162741614
HS9938-FI35,15,234.1333333,234,3.756855559,241,228,27.63492757,262,374,21,146,3.6114,0.145455559
HS9938-FI40,16,781.0625,810.5,4.0536205,520,1094,38.60224158,547,841,27,253,4.01884,0.0347805
HS9938-FI48,15,1983.533333,1981,3.873176457,1948,2018,51.88592252,1951,1951,3,67,4.03736,0.164183543
HS9938-FI58,15,2273.866667,2269,3.875788211,2257,2312,69.0064499,2402,2409,145,97,3.85216,0.023628211
HS9938-H01,15,153.1333333,154,4.232946645,154,151,7.242945524,179,104,25,47,4.24108,0.008133355
HS9938-H02,17,167.0588235,167,4.927194251,175,159,18.60168387,206,199,31,40,4.85224,0.074954251
HS9938-H03,15,169.8,170,4.224521834,170,173,32.76624461,130,165,40,8,4.20404,0.020481834
HS9938-H04,16,144.125,142.5,4.857815311,157,140,37.18438703,193,152,36,12,4.68556,0.172255311
HS9938-H05,15,149.8666667,149,4.389490286,154,151,37.96717572,189,187,35,36,4.50036,0.110869714
HS9938-H06,14,212.2142857,212,4.130184428,218,209,35.38695891,202,210,16,1,4.31516,0.184975572
HS9938-H07,16,201.5,201,5.081515445,199,205,36.47859475,197,201,2,4,5.05596,0.025555445
HS9938-H08,17,126.0588235,127,4.89644658,101,143,39.38292525,220,204,119,61,4.70408,0.19236658
HS9938-HH01,11,32.45454545,33,4.680841183,30,34,1.948453827,34,37,4,3,4.64852,0.032321183
HS9938-HH03,11,56.72727273,56,4.680847849,54,60,5.809703587,54,69,0,9,4.85224,0.171392151
HS9938-HH05,11,75.54545455,76,4.645097712,74,77,8.742576298,47,49,27,28,4.79668,0.151582288
HS9938-HH10,9,110.6666667,110,3.721450139,115,110,17.84470769,71,109,44,1,3.7966,0.075149861
HS9938-HH15,11,130,130,4.739799871,126,127,26.39817289,98,100,28,27,4.75964,0.019840129
HS9938-HH20,10,149.1,148.5,4.183105611,158,143,36.63127517,153,135,5,8,4.3522,0.169094389
HS9938-HH25,11,117.5454545,115,4.645096033,109,128,45.5023036,179,173,70,45,4.46332,0.181776033
HS9938-HH30,10,98.4,98.5,4.183105611,110,89,55.31714378,226,223,116,134,4.11144,0.071665611
HS9938-HH35,10,226.7,222.5,4.222764189,296,165,63.55913322,666,657,370,492,4.38924,0.166475811
HS9938-K01,14,59.78571429,61,4.516293849,55,53,6.059519023,49,50,6,3,4.57444,0.058146151
HS9938-K02,10,66.2,66.5,3.865679347,62,68,10.50837867,55,55,7,13,3.7966,0.069079347
